"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"1","SPY231107C00340000","REGULAR","USD",2023-11-07,340,95.1,0,0,0,0,7,7,2023-11-06 14:54:20,1e-05,TRUE,0,0.247985363677615
"2","SPY231107C00359000","REGULAR","USD",2023-11-07,359,51.83,0,0,0,0,1,1,2023-10-27 15:12:18,1e-05,TRUE,0,0.193608592799544
"3","SPY231107C00362000","REGULAR","USD",2023-11-07,362,58.66,0,0,0,0,1,1,2023-11-01 10:19:57,1e-05,TRUE,0,0.185286769462051
"4","SPY231107C00378000","REGULAR","USD",2023-11-07,378,36.4,0,0,0,0,2,2,2023-10-30 09:31:11,1e-05,TRUE,0,0.142036785668235
"5","SPY231107C00379000","REGULAR","USD",2023-11-07,379,32.07,0,0,0,0,2,1,2023-10-27 13:57:48,1e-05,TRUE,0,0.139394776205396
"6","SPY231107C00384000","REGULAR","USD",2023-11-07,384,27.33,0,0,0,0,4,2,2023-10-27 13:57:22,1e-05,TRUE,0,0.126288428700095
"7","SPY231107C00385000","REGULAR","USD",2023-11-07,385,34.8,0,0,0,0,2,1,2023-11-01 12:44:09,1e-05,TRUE,0,0.123687647000038
"8","SPY231107C00386000","REGULAR","USD",2023-11-07,386,25.28,0,0,0,0,2,1,2023-10-27 14:04:58,1e-05,TRUE,0,0.121093611822991
"9","SPY231107C00390000","REGULAR","USD",2023-11-07,390,45.2,0,0,0,0,40,15,2023-11-03 11:50:53,1e-05,TRUE,0,0.11078424216413
"10","SPY231107C00391000","REGULAR","USD",2023-11-07,391,20.83,0,0,0,0,10,10,2023-10-27 14:11:40,1e-05,TRUE,0,0.108223421302457
"11","SPY231107C00400000","REGULAR","USD",2023-11-07,400,35.13,0,0,0,0,40,217,2023-11-06 15:06:32,1e-05,TRUE,0,0.0854664341798403
"12","SPY231107C00401000","REGULAR","USD",2023-11-07,401,34.36,0,0,0,0,22,21,2023-11-06 10:51:23,1e-05,TRUE,0,0.0829695539812532
"13","SPY231107C00402000","REGULAR","USD",2023-11-07,402,33.2,0,0,0,0,1,32,2023-11-03 13:29:52,1e-05,TRUE,0,0.0804788926688013
"14","SPY231107C00403000","REGULAR","USD",2023-11-07,403,11.71,0,0,0,0,46,48,2023-10-30 11:23:13,1e-05,TRUE,0,0.0779944193411393
"15","SPY231107C00404000","REGULAR","USD",2023-11-07,404,14.45,0,0,0,0,5,42,2023-10-31 13:38:36,1e-05,TRUE,0,0.0755161033266723
"16","SPY231107C00405000","REGULAR","USD",2023-11-07,405,24.35,0,0,0,0,1,444,2023-11-02 10:54:28,1e-05,TRUE,0,0.0730439141812832
"17","SPY231107C00406000","REGULAR","USD",2023-11-07,406,23.34,0,0,0,0,4,91,2023-11-02 10:55:34,1e-05,TRUE,0,0.0705778216860897
"18","SPY231107C00407000","REGULAR","USD",2023-11-07,407,16,0,0,0,0,5,286,2023-11-01 15:01:25,1e-05,TRUE,0,0.0681177958452275
"19","SPY231107C00408000","REGULAR","USD",2023-11-07,408,15.6,0,0,0,0,11,218,2023-11-01 15:45:02,1e-05,TRUE,0,0.0656638068836607
"20","SPY231107C00409000","REGULAR","USD",2023-11-07,409,27.39,0,0,0,0,7,324,2023-11-03 15:04:41,1e-05,TRUE,0,0.0632158252450207
"21","SPY231107C00410000","REGULAR","USD",2023-11-07,410,24.9,0,0,0,0,1075,3200,2023-11-06 15:42:06,1e-05,TRUE,0,0.0607738215894688
"22","SPY231107C00411000","REGULAR","USD",2023-11-07,411,23.91,0,0,0,0,4,618,2023-11-06 15:43:02,1e-05,TRUE,0,0.0583377667915878
"23","SPY231107C00412000","REGULAR","USD",2023-11-07,412,23.77,0,0,0,0,20,307,2023-11-06 10:39:49,1e-05,TRUE,0,0.0559076319382959
"24","SPY231107C00413000","REGULAR","USD",2023-11-07,413,20.89,0,0,0,0,10,417,2023-11-06 14:17:06,1e-05,TRUE,0,0.0534833883267896
"25","SPY231107C00414000","REGULAR","USD",2023-11-07,414,21.82,0,0,0,0,105,2372,2023-11-03 15:21:58,1e-05,TRUE,0,0.051065007462508
"26","SPY231107C00415000","REGULAR","USD",2023-11-07,415,19.89,0,0,0,0,17,2155,2023-11-06 15:50:43,1e-05,TRUE,0,0.0486524610571241
"27","SPY231107C00416000","REGULAR","USD",2023-11-07,416,18.99,0,0,0,0,18,2895,2023-11-06 14:45:48,1e-05,TRUE,0,0.046245721026559
"28","SPY231107C00417000","REGULAR","USD",2023-11-07,417,18.07,0,0,0,0,18,517,2023-11-06 15:52:33,1e-05,TRUE,0,0.0438447594890209
"29","SPY231107C00418000","REGULAR","USD",2023-11-07,418,17.36,0,0,0,0,82,1300,2023-11-06 15:58:23,1e-05,TRUE,0,0.041449548763066
"30","SPY231107C00419000","REGULAR","USD",2023-11-07,419,16.36,0,0,0,0,71,916,2023-11-06 15:57:33,1e-05,TRUE,0,0.0390600613656846
"31","SPY231107C00420000","REGULAR","USD",2023-11-07,420,15,0,0,0,0,148,1297,2023-11-06 15:46:42,1e-05,TRUE,0,0.0366762700104084
"32","SPY231107C00421000","REGULAR","USD",2023-11-07,421,14.46,0,0,0,0,540,807,2023-11-06 16:07:26,1e-05,TRUE,0,0.0342981476054409
"33","SPY231107C00422000","REGULAR","USD",2023-11-07,422,13.1,0,0,0,0,90,881,2023-11-06 15:54:53,1e-05,TRUE,0,0.0319256672518106
"34","SPY231107C00423000","REGULAR","USD",2023-11-07,423,12.61,0,0,0,0,142,2024,2023-11-06 16:03:12,1e-05,TRUE,0,0.0295588022415444
"35","SPY231107C00424000","REGULAR","USD",2023-11-07,424,11.61,0,0,0,0,157,1884,2023-11-06 16:03:35,1e-05,TRUE,0,0.0271975260558647
"36","SPY231107C00425000","REGULAR","USD",2023-11-07,425,10.61,0,0,0,0,896,2961,2023-11-06 16:03:02,1e-05,TRUE,0,0.0248418123634056
"37","SPY231107C00426000","REGULAR","USD",2023-11-07,426,9.45,0,0,0,0,279,882,2023-11-06 16:07:38,1e-05,TRUE,0,0.022491635018452
"38","SPY231107C00427000","REGULAR","USD",2023-11-07,427,8.45,0,0,0,0,155,1653,2023-11-06 16:11:23,1e-05,TRUE,0,0.0201469680591977
"39","SPY231107C00428000","REGULAR","USD",2023-11-07,428,7.58,0,0,0,0,297,2090,2023-11-06 16:04:42,1e-05,TRUE,0,0.0178077857060255
"40","SPY231107C00429000","REGULAR","USD",2023-11-07,429,6.56,0,0,0,0,935,1870,2023-11-06 16:10:04,1e-05,TRUE,0,0.0154740623598053
"41","SPY231107C00430000","REGULAR","USD",2023-11-07,430,5.52,0,0,0,0,2117,3704,2023-11-06 16:06:04,1e-05,TRUE,0,0.0131457726002143
"42","SPY231107C00431000","REGULAR","USD",2023-11-07,431,4.56,0,0,0,0,2126,2055,2023-11-06 16:13:15,1e-05,TRUE,0,0.0108228911840746
"43","SPY231107C00432000","REGULAR","USD",2023-11-07,432,3.59,0,0,0,0,4988,3581,2023-11-06 16:14:17,1e-05,TRUE,0,0.00850539304371206
"44","SPY231107C00433000","REGULAR","USD",2023-11-07,433,2.77,0,0,0,0,7983,3960,2023-11-06 16:13:21,1e-05,TRUE,0,0.00619325328533261
"45","SPY231107C00434000","REGULAR","USD",2023-11-07,434,2,0,0,0,0,40967,6442,2023-11-06 16:14:44,1e-05,TRUE,0,0.00388644718741743
"46","SPY231107C00435000","REGULAR","USD",2023-11-07,435,1.33,0,0,0,0,121704,12805,2023-11-06 16:14:59,1e-05,TRUE,0,0.00158495019913831
"47","SPY231107C00436000","REGULAR","USD",2023-11-07,436,0.82,0,0,0,0,127296,16875,2023-11-06 16:14:58,0.0039162109375,FALSE,0,-0.000711262061211903
"48","SPY231107C00437000","REGULAR","USD",2023-11-07,437,0.46,0,0,0,0,60937,10674,2023-11-06 16:14:56,0.01563484375,FALSE,0,-0.0030022138077678
"49","SPY231107C00438000","REGULAR","USD",2023-11-07,438,0.23,0,0,0,0,49005,16762,2023-11-06 16:14:58,0.0312596875,FALSE,0,-0.00528792908862379
"50","SPY231107C00439000","REGULAR","USD",2023-11-07,439,0.1,0,0,0,0,42902,22248,2023-11-06 16:14:57,0.0312596875,FALSE,0,-0.00756843178734896
"51","SPY231107C00440000","REGULAR","USD",2023-11-07,440,0.05,0,0,0,0,24796,11818,2023-11-06 16:14:45,0.062509375,FALSE,0,-0.00984374562448443
"52","SPY231107C00441000","REGULAR","USD",2023-11-07,441,0.03,0,0,0,0,8730,3873,2023-11-06 16:14:46,0.062509375,FALSE,0,-0.0121138941590237
"53","SPY231107C00442000","REGULAR","USD",2023-11-07,442,0.02,0,0,0,0,3281,2061,2023-11-06 16:13:51,0.062509375,FALSE,0,-0.0143789007898757
"54","SPY231107C00443000","REGULAR","USD",2023-11-07,443,0.02,0,0,0,0,2483,2633,2023-11-06 15:59:23,0.062509375,FALSE,0,-0.0166387887573133
"55","SPY231107C00444000","REGULAR","USD",2023-11-07,444,0.02,0,0,0,0,2119,2482,2023-11-06 16:14:50,0.062509375,FALSE,0,-0.0188935811444024
"56","SPY231107C00445000","REGULAR","USD",2023-11-07,445,0.01,0,0,0.01,0,3253,3290,2023-11-06 16:13:00,0.12500875,FALSE,0,-0.0211433008784179
"57","SPY231107C00446000","REGULAR","USD",2023-11-07,446,0.01,0,0,0,0,1714,2026,2023-11-06 16:13:15,0.12500875,FALSE,0,-0.0233879707322417
"58","SPY231107C00447000","REGULAR","USD",2023-11-07,447,0.01,0,0,0,0,3665,3284,2023-11-06 16:04:22,0.12500875,FALSE,0,-0.0256276133257465
"59","SPY231107C00448000","REGULAR","USD",2023-11-07,448,0.01,0,0,0,0,1181,1247,2023-11-06 15:46:40,0.12500875,FALSE,0,-0.0278622511271628
"60","SPY231107C00449000","REGULAR","USD",2023-11-07,449,0.01,0,0,0,0,360,1091,2023-11-06 15:42:44,0.12500875,FALSE,0,-0.0300919064544319
"61","SPY231107C00450000","REGULAR","USD",2023-11-07,450,0.01,0,0,0,0,866,1323,2023-11-06 16:08:16,0.12500875,FALSE,0,-0.0323166014765431
"62","SPY231107C00451000","REGULAR","USD",2023-11-07,451,0.01,0,0,0,0,808,548,2023-11-06 14:47:09,0.12500875,FALSE,0,-0.034536358214856
"63","SPY231107C00452000","REGULAR","USD",2023-11-07,452,0.01,0,0,0,0,3,133,2023-11-06 12:17:20,0.12500875,FALSE,0,-0.0367511985444088
"64","SPY231107C00453000","REGULAR","USD",2023-11-07,453,0.01,0,0,0,0,30,5156,2023-11-06 15:41:35,0.12500875,FALSE,0,-0.0389611441952117
